"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1991-11-30,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.239,0.241,0.241,0.223,0.216,0.215,0.215,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0,0,0,0,0,0,0,0,0.15,0.151,0.152,0.143,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,3,4,4.7,5.2,5.6,5.9,0.1,0.1,0.2,0.4,350,18.73,0.001,0,0.006611,0.017261,0.029786,0.028328,0.012339,0.006527,0.005769,0.005385,0.005168,0.005063,0.00502,0.005006,0.005004,0.005005,0.005006,0.005007,0.005008,0.005012,0.005034,0.005105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059,0.00054,0.00052,7.1e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000281,0.000275,3.3e-05,0.007786,0.007782,0.007765,0.001449,0.0005,0.0005,3499.91,4917.31,0,0,0,0.1761,5.4931,5.5182,-0.0002,0.018577,0.022725,0.025359,0.07212,0,0.0004,6.9,-0.73405,0.73405,0.73405,1.1,2,3.6,5.8,0.4,100,0,0
1991-12-01,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.236,0.239,0.24,0.222,0.22,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0,0,0,0,0,0,0,0,0.147,0.149,0.15,0.142,0.14,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,2.6,3.4,4.3,5,5.4,5.9,0.2,0.2,0.4,0.4,350,18.75,0.001,0,0.006691,0.017122,0.029471,0.028123,0.012952,0.006631,0.005776,0.005385,0.005168,0.005063,0.00502,0.005006,0.005004,0.005005,0.005006,0.005007,0.005008,0.005012,0.005034,0.005105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000593,0.000541,0.00052,7.3e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000281,0.000275,3.4e-05,0.007786,0.007782,0.007765,0.001449,0.0005,0.0005,3499.85,4917.25,0,0,0,0.1761,5.4929,5.5182,-0.0002,0.015867,0.020725,0.024237,0.06615,0,0.00035,6.9,-0.67317,0.67317,0.67317,-0.1,3.8,5,7.2,0.83,92,0,0
1991-12-02,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.234,0.237,0.239,0.221,0.22,0.219,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0,0,0,0,0,0,0,0,0.145,0.148,0.149,0.141,0.14,0.139,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,5.9,5,4.8,5.1,5.5,5.9,0.2,0.2,0.6,0.4,350,18.76,0.001,0,0.00681,0.017064,0.029281,0.027959,0.013239,0.006765,0.005805,0.005389,0.005169,0.005063,0.00502,0.005006,0.005004,0.005005,0.005006,0.005007,0.005008,0.005012,0.005034,0.005105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059,0.00054,0.000519,7.4e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000281,0.000275,3.4e-05,0.007785,0.007781,0.007765,0.001449,0.0005,0.0005,3499.77,4917.17,0,0,0,0.1761,5.4926,5.5182,-0.0003,0.024552,0.023632,0.025124,0.0787,0,0.00046,6.9,-0.80103,0.80103,0.80103,4.6,6.4,10.1,5.5,1.854,89,0,0
1991-12-03,rye/winter rye,0.9,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.243,0.243,0.243,0.224,0.223,0.223,0.221,0.218,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,3.9,0,3.9,0,0,0,0,0,0.154,0.154,0.154,0.144,0.143,0.143,0.141,0.138,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,5.3,5.2,5.1,5.3,5.6,5.9,0.2,0.2,0.4,0.4,350,18.78,0.001,0,0.00621,0.016297,0.028627,0.028223,0.014452,0.007239,0.005949,0.005462,0.005188,0.005065,0.00502,0.005006,0.005004,0.005005,0.005006,0.005007,0.005008,0.005012,0.005034,0.005105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000586,0.000538,0.000518,7.5e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000281,0.000274,3.5e-05,0.007785,0.007781,0.007765,0.001449,0.0005,0.0005,3499.7,4917.08,0,0,0,0.1761,5.4924,5.5182,-0.0003,0.024849,0.024542,0.025597,0.08045,0,0.00049,6.9,-0.81887,0.81887,0.81887,2.7,4.9,7.4,6.5,3.422,88,0,0
1991-12-04,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.241,0.242,0.243,0.224,0.224,0.224,0.223,0.222,0.221,0.218,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,1.5,0,1.5,0,0,0,0,0,0.151,0.153,0.153,0.144,0.144,0.144,0.143,0.142,0.141,0.138,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,6.3,5.8,5.5,5.5,5.8,6.1,0.3,0.3,0.8,0.4,350,18.8,0.001,0,0.005971,0.015679,0.027777,0.028042,0.015502,0.007802,0.0061,0.005585,0.005295,0.005122,0.005034,0.005007,0.005004,0.005005,0.005006,0.005007,0.005008,0.005012,0.005034,0.005105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0.000535,0.000516,7.6e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000309,0.000281,0.000274,3.5e-05,0.007785,0.007781,0.007765,0.001449,0.0005,0.0005,3499.61,4916.99,0,0,0,0.1761,5.4921,5.5182,-0.0003,0.028795,0.026952,0.027166,0.08859,0,0.00056,6.9,-0.90175,0.90175,0.90175,3.4,6.7,10,5.6,2.988,81,0,0
1991-12-05,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.243,0.244,0.244,0.225,0.225,0.225,0.225,0.225,0.224,0.223,0.221,0.219,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.216,3.1,0,3.1,0,0,0,0,0,0.153,0.154,0.154,0.145,0.145,0.145,0.145,0.145,0.144,0.143,0.141,0.139,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,4.7,5.2,5.4,5.6,5.9,6.2,0.2,0.2,0.5,0.4,350,18.82,0.001,0,0.005492,0.014746,0.026573,0.027767,0.016933,0.008669,0.006311,0.005686,0.005401,0.005247,0.005154,0.005083,0.00503,0.005008,0.005006,0.005007,0.005008,0.005012,0.005034,0.005105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000576,0.000533,0.000514,7.7e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000308,0.000281,0.000274,3.6e-05,0.007785,0.007781,0.007764,0.001449,0.0005,0.0005,3499.53,4916.91,0,0,0,0.1761,5.4918,5.5182,-0.0003,0.025062,0.026354,0.027495,0.08468,0,0.00053,6.9,-0.86188,0.86188,0.86188,1.8,4.9,6.3,5.3,3.053,84,0,0
1991-12-06,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.239,0.241,0.241,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.221,0.219,0.217,0.216,0.216,0.216,0.216,0.216,0,0,0,0,0,0,0,0,0.149,0.151,0.152,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.141,0.139,0.137,0.136,0.136,0.136,0.136,0.136,3.1,4.2,5,5.5,5.8,6.1,0.1,0.1,0.3,0.4,350,18.83,0.001,0,0.005536,0.014476,0.026027,0.027372,0.01733,0.009084,0.006431,0.005713,0.005419,0.005275,0.005207,0.005168,0.005126,0.005073,0.005027,0.00501,0.005008,0.005012,0.005035,0.005104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000576,0.000532,0.000513,7.8e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000307,0.000281,0.000274,3.7e-05,0.007785,0.007781,0.007764,0.001449,0.0005,0.0005,3499.46,4916.83,0,0,0,0.1761,5.4916,5.5182,-0.0002,0.019719,0.024136,0.026834,0.07641,0,0.00044,6.9,-0.77761,0.77761,0.77761,0.2,2.5,4.7,3.9,2.215,90,0,0
1991-12-07,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.237,0.239,0.24,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.22,0.218,0.216,0.216,0.216,0.216,0,0,0,0,0,0,0,0,0.148,0.15,0.15,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.14,0.138,0.136,0.136,0.136,0.136,2.1,3.3,4.4,5.1,5.6,6,0,0,0.1,0.4,350,18.85,0.001,0,0.005621,0.014366,0.025745,0.02711,0.017488,0.009305,0.006502,0.00572,0.005415,0.005271,0.005209,0.005184,0.005169,0.005145,0.005104,0.005052,0.005018,0.005013,0.005035,0.005104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058,0.000533,0.000513,7.9e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000307,0.000281,0.000273,3.7e-05,0.007785,0.007781,0.007764,0.001449,0.0005,0.0005,3499.4,4916.76,0,0,0,0.1761,5.4915,5.5182,-0.0002,0.015009,0.02108,0.02508,0.06666,0,0.00035,6.9,-0.67825,0.67825,0.67825,0.3,1.6,3.1,2.4,2.225,94,0,0
1991-12-08,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.236,0.238,0.239,0.221,0.221,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.221,0.219,0.217,0.216,0.216,0,0,0,0,0,0,0,0,0.147,0.148,0.149,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.141,0.139,0.137,0.136,0.136,1.3,2.5,3.8,4.7,5.3,5.7,0.1,0.1,0.2,0.4,350,18.87,0.002,0.001,0.005711,0.01431,0.025574,0.026929,0.017567,0.009442,0.006549,0.005723,0.005407,0.005261,0.005199,0.005178,0.005171,0.005166,0.005152,0.00512,0.005072,0.005032,0.005037,0.005104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000587,0.000536,0.000514,8e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000307,0.00028,0.000273,3.8e-05,0.007785,0.007781,0.007764,0.001449,0.0005,0.0005,3499.35,4916.7,0,0,0,0.1761,5.4913,5.5182,-0.0001,0.011079,0.017915,0.022771,0.0569,0,0.00026,6.9,-0.57888,0.57888,0.57888,0.3,0.8,1.6,4.7,2.146,92,0,0
1991-12-09,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.235,0.237,0.238,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.222,0.222,0.221,0.219,0.217,0.216,0,0,0,0,0,0,0,0,0.146,0.148,0.149,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.142,0.142,0.141,0.139,0.137,0.136,1.6,2.3,3.5,4.3,5,5.5,0.1,0.1,0.2,0.4,350,18.88,0.024,0.006,0.005807,0.014281,0.025459,0.026791,0.01761,0.009535,0.006583,0.005724,0.005399,0.005251,0.005188,0.005167,0.005164,0.005164,0.005162,0.005152,0.005128,0.005088,0.005063,0.005104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000595,0.00054,0.000516,8.1e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000307,0.00028,0.000272,3.8e-05,0.007784,0.00778,0.007764,0.001449,0.0005,0.0005,3499.3,4916.65,0,0,0,0.1761,5.4912,5.5182,-0.0001,0.010232,0.016057,0.020825,0.0519,0,0.00021,6.9,-0.52804,0.52804,0.52804,0.5,1.7,2.9,2.3,1.097,96,0,0
1991-12-10,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.234,0.236,0.237,0.219,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.219,0.217,0,0,0,0,0,0,0,0,0.145,0.147,0.148,0.139,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.139,0.137,2.3,2.5,3.4,4.1,4.7,5.3,0.1,0.1,0.3,0.4,350,18.9,0.164,0.039,0.005908,0.014268,0.025379,0.026683,0.017635,0.009601,0.006608,0.005723,0.005392,0.005241,0.005177,0.005157,0.005154,0.005156,0.005158,0.005157,0.00515,0.005133,0.005116,0.005103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000602,0.000544,0.000518,8.2e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000307,0.00028,0.000272,3.9e-05,0.007784,0.00778,0.007764,0.001449,0.0005,0.0005,3499.25,4916.6,0,0,0,0.1762,5.4911,5.5182,-0.0001,0.01159,0.015682,0.019722,0.05154,0,0.00021,6.9,-0.52437,0.52437,0.52437,1.7,2.4,3.5,2.3,1.025,94,0,0
1991-12-11,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.234,0.236,0.237,0.219,0.219,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.219,0,0,0,0,0,0,0,0,0.144,0.147,0.148,0.139,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.139,2.6,2.8,3.4,4,4.6,5.1,0.1,0.1,0.2,0.4,350,18.92,0.386,0.09,0.006013,0.014266,0.02532,0.026595,0.017648,0.009651,0.006627,0.005723,0.005386,0.005233,0.005168,0.005147,0.005144,0.005147,0.00515,0.005153,0.005152,0.005149,0.005153,0.005103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000607,0.000548,0.000521,8.3e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000307,0.00028,0.000272,3.9e-05,0.007784,0.00778,0.007764,0.001449,0.0005,0.0005,3499.2,4916.55,0,0,0,0.1762,5.491,5.5182,-0.0001,0.012895,0.015897,0.019248,0.05244,0,0.00022,6.9,-0.53357,0.53357,0.53357,2.3,2.8,3.3,1.6,0.966,95,0,0
1991-12-12,rye/winter rye,0.76,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.242,0.242,0.241,0.221,0.221,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.221,2.7,0,2.7,0,0,0,0,0,0.153,0.153,0.152,0.141,0.141,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.141,2.1,2.6,3.3,3.9,4.5,5,0.1,0.1,0.3,0.4,350,18.93,0.506,0.117,0.00571,0.014045,0.025221,0.026758,0.01794,0.009805,0.006673,0.005732,0.005385,0.005228,0.005161,0.005139,0.005136,0.005139,0.005143,0.005146,0.005148,0.005151,0.005166,0.005104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000613,0.000552,0.000524,8.4e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000307,0.00028,0.000272,3.9e-05,0.007784,0.00778,0.007763,0.001449,0.0005,0.0005,3499.16,4916.5,0,0,0,0.1762,5.4909,5.5182,-0.0001,0.011447,0.014957,0.018338,0.04898,0,0.0002,6.9,-0.49835,0.49835,0.49835,0.5,2.3,3.3,4,1.226,93,0,0
1991-12-13,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.244,0.245,0.245,0.226,0.226,0.225,0.225,0.224,0.224,0.224,0.223,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,5.1,0,5.1,0,0,0,0,0,0.155,0.156,0.155,0.146,0.146,0.145,0.145,0.144,0.144,0.144,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,2.4,2.7,3.3,3.9,4.4,4.9,0.1,0.1,0.3,0.4,350,18.95,0.562,0.129,0.004865,0.012656,0.023403,0.026435,0.019803,0.01124,0.007205,0.005932,0.005494,0.005302,0.005213,0.005175,0.00516,0.005154,0.005151,0.00515,0.00515,0.005153,0.005171,0.005105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000618,0.000556,0.000526,8.5e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000307,0.00028,0.000272,4e-05,0.007784,0.00778,0.007763,0.001449,0.0005,0.0005,3499.11,4916.45,0,0,0,0.1762,5.4907,5.5182,-0.0001,0.011614,0.014574,0.017597,0.04786,0,0.0002,6.9,-0.4869,0.4869,0.4869,0.2,3.3,4.8,6.4,1.958,92,0,0
1991-12-14,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.239,0.241,0.242,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.223,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0.149,0.152,0.153,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.142,0.142,0.142,2.7,2.8,3.3,3.8,4.3,4.8,0.2,0.2,0.5,0.4,350,18.97,0.716,0.165,0.00488,0.012351,0.02278,0.0259,0.02003,0.011765,0.007483,0.006025,0.005535,0.005332,0.005241,0.005204,0.005189,0.005182,0.005177,0.005172,0.005168,0.005167,0.005183,0.005107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000623,0.00056,0.000529,8.6e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000307,0.00028,0.000272,4e-05,0.007784,0.00778,0.007763,0.001449,0.0005,0.0005,3499.06,4916.4,0,0,0,0.1762,5.4906,5.5182,-0.0001,0.012756,0.015073,0.017732,0.04961,0,0.00021,6.9,-0.50474,0.50474,0.50474,1.5,2.8,4.1,6,2.032,87,0,0
1991-12-15,rye/winter rye,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.242,0.243,0.243,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.223,2.2,0,2.2,0,0,0,0,0,0.152,0.153,0.153,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,4.7,4,3.8,4,4.4,4.9,0.2,0.2,0.5,0.4,350,18.99,1.019,0.234,0.004661,0.011941,0.022181,0.025562,0.020397,0.012308,0.007769,0.006121,0.005565,0.005345,0.00525,0.005212,0.005199,0.005195,0.005193,0.00519,0.005187,0.005186,0.005201,0.005111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000623,0.000562,0.000531,8.7e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000308,0.000281,0.000272,4e-05,0.007784,0.00778,0.007763,0.001449,0.0005,0.0005,3499.01,4916.34,0,0,0,0.1762,5.4904,5.5182,-0.0002,0.018388,0.017512,0.018765,0.05882,0,0.0003,6.9,-0.59854,0.59854,0.59854,2.7,6.3,8.5,6.1,1.161,91,0,0
